1,飛鳥時代,大化,たいか,645～650,6月19日,大化元年（645）大化の改新
2,飛鳥時代,白雉,はくち,650～654,2月15日,白雉の後、朱鳥まで年号なし
3,飛鳥時代,朱鳥,しゅちょう（すちょう）,686,7月20日,１年だけで、大宝まで年号なし
4,飛鳥時代,大宝,たいほう（だいほう）,701～704,3月21日,大宝律令
5,飛鳥時代,慶雲,けいうん（きょううん）,704～708,5月10日,
6,飛鳥時代,和銅,わどう,708～715,1月11日,和同３年（710)元明天皇が平城京に遷都
7,奈良時代,霊亀,れいき,715～717,9月2日,
8,奈良時代,養老,ようろう,717～724,11月17日,
9,奈良時代,神亀,じんき,724～729,2月4日,
10,奈良時代,天平,てんぴょう（てんびょう）,729～749,8月5日,天平９年（737）長田王没？
11,奈良時代,天平感宝,てんぴょうかんぽう,749,4月14日,天平を「てんびょう」とも
12,奈良時代,天平勝宝,てんぴょうしょうほう,749～757,7月2日,天平を「てんびょう」とも
13,奈良時代,天平宝字,てんぴょうほうじ,757～765,8月18日,天平を「てんびょう」とも
14,奈良時代,天平神護,てんぴょうしんご,765～767,1月7日,天平を「てんびょう」とも
15,奈良時代,神護景雲,しんごけいうん,767～770,8月16日,
16,奈良時代,宝亀,ほうき,770～781,10月1日,
17,奈良時代,天応,てんおう,781～782,1月1日,
18,奈良時代,延暦,えんりゃく,782～806,8月19日,延暦１３年（794) 桓武天皇が平安京へ遷都
19,平安時代,大同,だいどう,806～810,5月18日,
20,平安時代,弘仁,こうにん,810～824,9月19日,
21,平安時代,天長,てんちょう,824～834,1月5日,
22,平安時代,承和,じょうわ（しょうわ）,834～848,1月3日,「そうわ」とも
23,平安時代,嘉祥,かしょう（かじょう）,848～851,6月13日,
24,平安時代,仁寿,にんじゅ,851～854,4月28日,
25,平安時代,斎衡,さいこう,854～857,11月30日,
26,平安時代,天安,てんあん（てんなん）,857～859,2月21日,
27,平安時代,貞観,じょうがん,859～877,4月15日,
28,平安時代,元慶,がんぎょう（げんけい）,877～885,4月16日,「がんきょう」とも，猿丸太夫？
29,平安時代,仁和,にんな（じんな）,885～889,2月21日,
30,平安時代,寛平,かんぴょう（かんぺい）,889～898,4月27日,「かんべい」「かんへい」とも
31,平安時代,昌泰,しょうたい,898～901,4月26日,
32,平安時代,延喜,えんぎ,901～923,7月15日,
33,平安時代,延長,えんちょう,923～931,閏4/11,
34,平安時代,承平,じょうへい（しょうへい）,931～938,4月26日,
35,平安時代,天慶,てんぎょう（てんきょう）,938～947,5月22日,天慶4年（941）藤原純友の乱（檜垣の媼）
36,平安時代,天暦,てんりゃく（てんれき）,947～957,4月22日,
37,平安時代,天徳,てんとく,957～961,10月27日,
38,平安時代,応和,おうわ,961～964,2月16日,
39,平安時代,康保,こうほう,964～968,7月10日,
40,平安時代,安和,あんな（あんわ）,968～970,8月13日,
41,平安時代,天禄,てんろく,970～973,3月25日,
42,平安時代,天延,てんえん,973～976,12月20日,
43,平安時代,貞元,じょうげん（ていげん）,976～978,7月13日,
44,平安時代,天元,てんげん,978～983,11月29日,
45,平安時代,永観,えいかん,983～985,4月15日,
46,平安時代,寛和,かんな（かんわ）,985～987,4月27日,
47,平安時代,永延,えいえん（ようえん）,987～989,4月5日,
48,平安時代,永祚,えいそ,989～990,8月8日,
49,平安時代,正暦,しょうりゃく（じょうりゃく）,990～995,11月7日,「しょうれき」とも
50,平安時代,長徳,ちょうとく,995～999,2月22日,
51,平安時代,長保,ちょうほう,999～1004,1月13日,
52,平安時代,寛弘,かんこう,1004～1012,7月20日,
53,平安時代,長和,ちょうわ,1012～1017,12月25日,
54,平安時代,寛仁,かんにん,1017～1021,4月23日,
55,平安時代,治安,じあん（ちあん）,1021～1024,2月2日,
56,平安時代,万寿,まんじゅ,1024～1028,7月13日,
57,平安時代,長元,ちょうげん,1028～1037,7月25日,
58,平安時代,長暦,ちょうりゃく（ちょうれき）,1037～1040,4月21日,
59,平安時代,長久,ちょうきゅう,1040～1044,11月10日,
60,平安時代,寛徳,かんとく,1044～1046,11月24日,
61,平安時代,永承,えいしょう（えいじょう）,1046～1053,4月14日,「ようじょう」とも
62,平安時代,天喜,てんぎ（てんき）,1053～1058,1月11日,
63,平安時代,康平,こうへい,1058～1065,8月29日,
64,平安時代,治暦,じりゃく（ちりゃく）,1065～1069,8月2日,
65,平安時代,延久,えんきゅう,1069～1074,4月13日,
66,平安時代,承保,じょうほう（しょうほう）,1074～1077,8月23日,
67,平安時代,承暦,じょうりゃく（しょうりゃく）,1077～1081,11月17日,「しょうれき」とも
68,平安時代,永保,えいほう,1081～1084,2月10日,
69,平安時代,応徳,おうとく,1084～1087,2月7日,
70,平安時代,寛治,かんじ,1087～1094,4月7日,
71,平安時代,嘉保,かほう,1094～1096,12月15日,
72,平安時代,永長,えいちょう（ようちょう）,1096～1097,12月17日,
73,平安時代,承徳,じょうとく（しょうとく）,1097～1099,11月21日,
74,平安時代,康和,こうわ,1099～1104,8月28日,
75,平安時代,長治,ちょうじ,1104～1106,2月10日,
76,平安時代,嘉承,かじょう（かしょう）,1106～1108,4月9日,「かそう」とも
77,平安時代,天仁,てんにん,1108～1110,8月3日,
78,平安時代,天永,てんえい,1110～1113,7月13日,
79,平安時代,永久,えいきゅう,1113～1118,7月13日,
80,平安時代,元永,げんえい,1118～1120,4月3日,
81,平安時代,保安,ほうあん,1120～1124,4月10日,
82,平安時代,天治,てんじ,1124～1126,4月3日,
83,平安時代,大治,だいじ（たいじ）,1126～1131,1月22日,
84,平安時代,天承,てんしょう（てんじょう）,1131～1132,1月29日,
85,平安時代,長承,ちょうしょう（ちょうじょう）,1132～1135,8月11日,
86,平安時代,保延,ほうえん,1135～1141,4月27日,
87,平安時代,永治,えいじ,1141～1142,7月10日,
88,平安時代,康治,こうじ,1142～1144,4月28日,
89,平安時代,天養,てんよう,1144～1145,2月23日,
90,平安時代,久安,きゅうあん,1145～1151,7月22日,
91,平安時代,仁平,にんぺい（にんびょう）,1151～1154,1月26日,「にんひょう」「にんへい」とも
92,平安時代,久寿,きゅうじゅ,1154～1156,10月28日,
93,平安時代,保元,ほうげん,1156～1159,4月27日,
94,平安時代,平治,へいじ（びょうじ）,1159～1160,4月20日,
95,平安時代,永暦,えいりゃく（ようりゃく）,1160～1161,1月10日,
96,平安時代,応保,おうほう,1161～1163,9月4日,
97,平安時代,長寛,ちょうかん,1163～1165,3月29日,
98,平安時代,永万,えいまん（ようまん）,1165～1166,6月5日,
99,平安時代,仁安,にんあん（にんなん）,1166～1169,8月27日,
100,平安時代,嘉応,かおう,1169～1171,4月8日,
101,平安時代,承安,じょうあん（しょうあん）,1171～1175,4月21日,
102,平安時代,安元,あんげん,1175～1177,7月28日,
103,平安時代,治承,じしょう（じじょう）,1177～1181,8月4日,
104,平安時代,養和,ようわ,1181～1182,7月14日,
105,平安時代,寿永,じゅえい,1182～1184,5月27日,
106,平安時代,元暦,げんりゃく,1184～1185,4月16日,
107,平安時代,文治,ぶんじ（もんじ）,1185～1190,8月14日,
108,鎌倉時代,建久,けんきゅう,1190～1199,4月11日,建久３年（1192）源頼朝、鎌倉幕府を開く
